repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
COLOGNE,67,overlapped title,closed,2015-02-23T06:04:12Z,2015-02-23T19:47:54Z,Shalu411,,,1,issue
COLOGNE,68,Alphabet tags vs Language tags,closed,2015-04-23T20:33:43Z,2021-08-15T11:51:58Z,gasyoun,clean-code,,44,issue
COLOGNE,69,Much obliged,closed,2015-05-20T17:39:33Z,2015-11-14T20:59:36Z,LNS1,,,25,issue
COLOGNE,70,Singhalese output request,closed,2015-06-01T00:55:38Z,2019-09-05T16:09:53Z,funderburkjim,enhancement,,6,issue
COLOGNE,71,Repository for legacy Cologne Sanskrit and Tamil Dictionaries Display,closed,2015-06-02T22:31:05Z,2020-12-17T12:02:24Z,funderburkjim,wontfix,,2,issue
COLOGNE,72,"Basic display, first steps",closed,2015-06-11T23:17:36Z,2021-08-15T11:55:32Z,funderburkjim,precorrection,,50,issue
COLOGNE,73,Problem with scanned image display under Linux,closed,2015-07-06T19:27:50Z,2015-07-16T01:48:20Z,funderburkjim,,,2,issue
COLOGNE,74,Improve Dictionary titles in the Cologne displays,closed,2015-08-01T20:21:52Z,2015-09-19T20:23:52Z,funderburkjim,,,36,issue
COLOGNE,75,hyphenated words in full-text search,open,2015-08-01T21:37:37Z,,funderburkjim,bug,,15,issue
COLOGNE,76,minor change in Cologne Sanskrit-Lexicon home page,closed,2015-08-03T21:19:42Z,2015-11-14T20:58:41Z,funderburkjim,,,3,issue
COLOGNE,77,"""Cologne Scan"" PDF Title",closed,2015-10-05T21:09:03Z,2020-12-18T02:46:02Z,gasyoun,enhancement,,15,issue
COLOGNE,78,Null characters contained in the file,closed,2015-10-19T20:52:25Z,2016-01-28T07:24:39Z,gasyoun,wontfix,,9,issue
COLOGNE,79,Smartphone compatibility,closed,2015-10-21T00:54:49Z,2019-01-24T18:12:18Z,drdhaval2785,enhancement,,10,issue
COLOGNE,80,Make L numbers unchangeable,closed,2015-11-24T03:52:35Z,2019-01-24T18:12:47Z,drdhaval2785,enhancement,,7,issue
COLOGNE,81,edit-distance method in case the word is not in dictionary,closed,2015-11-24T12:18:29Z,2020-12-17T11:55:50Z,drdhaval2785,enhancement,,7,issue
COLOGNE,82,samaasa splitting,closed,2015-12-08T12:13:18Z,2020-12-18T14:34:35Z,drdhaval2785,enhancement,,9,issue
COLOGNE,83,request for composite files of key2,open,2015-12-08T12:33:20Z,,drdhaval2785,enhancement,,9,issue
COLOGNE,84,all dictionaries pywork folders,closed,2015-12-11T04:28:24Z,2020-12-17T11:51:52Z,drdhaval2785,,,16,issue
COLOGNE,85,Transliteration Scheme .pdf,closed,2016-01-16T14:33:52Z,2020-12-18T14:33:13Z,gasyoun,question,,7,issue
COLOGNE,86,Two HTML Title Issues,closed,2016-09-21T20:30:14Z,2020-12-17T11:48:52Z,gasyoun,,,1,issue
COLOGNE,87,normalizing xml structure of various Cologne dictionaries - preliminary review,closed,2016-10-05T21:33:20Z,2020-12-17T11:47:33Z,funderburkjim,clean-code,,20,issue
COLOGNE,88,AP90 Advanced Search Display Problem,closed,2016-10-18T19:37:15Z,2019-01-24T18:29:00Z,funderburkjim,bug,,4,issue
COLOGNE,89,Display enhancement suggestions from user,open,2016-10-29T21:25:04Z,,funderburkjim,enhancement,,23,issue
COLOGNE,90,highlight blocks in PDF,open,2016-10-31T04:38:04Z,,drdhaval2785,enhancement,March 2021,19,issue
COLOGNE,91,Hunspell for Sanskrit?,open,2016-11-04T03:36:54Z,,funderburkjim,enhancement,,31,issue
COLOGNE,92,Advanced search: what to save in cookies?,closed,2016-11-05T19:02:00Z,2020-12-18T14:27:15Z,funderburkjim,Documentation,,6,issue
COLOGNE,93,Rigveda Hyperlinking,closed,2016-11-22T10:50:54Z,2020-12-18T14:24:09Z,gasyoun,question,,9,issue
COLOGNE,94,Advanced Search resolving line break,open,2017-01-05T22:31:58Z,,funderburkjim,enhancement,,2,issue
COLOGNE,95,Add Dictionary Metadata: Reviews,open,2017-02-07T07:29:52Z,,gasyoun,enhancement,,7,issue
COLOGNE,96,Advanced display MW - target a bit off mark,closed,2017-02-12T07:45:12Z,2017-02-15T03:14:10Z,drdhaval2785,,,4,issue
COLOGNE,97,add DTD,closed,2017-02-15T05:27:34Z,2017-02-15T05:27:43Z,drdhaval2785,,,1,issue
COLOGNE,98,Integrate Cologne dictionaries with stardict-updater,closed,2017-02-23T15:40:02Z,2020-12-17T11:28:51Z,drdhaval2785,,,64,issue
COLOGNE,99,JSON for integrating with new frontend,closed,2017-02-27T02:00:06Z,2020-12-18T19:24:28Z,drdhaval2785,enhancement,,64,issue
COLOGNE,100,Unified view,closed,2017-02-27T02:56:15Z,2020-12-17T11:23:23Z,drdhaval2785,,,8,issue
COLOGNE,101,All Sanskrit in SLP1,closed,2017-02-28T02:14:14Z,2020-12-17T11:22:16Z,drdhaval2785,,,8,issue
COLOGNE,102,apidev fonts,closed,2017-03-07T19:19:22Z,2021-08-15T12:16:03Z,gasyoun,question,,1,issue
COLOGNE,103,MD requirements,closed,2017-03-14T09:37:55Z,2020-12-17T11:18:41Z,drdhaval2785,,,18,issue
COLOGNE,104,Cologne Web Apps with Macintosh server,open,2017-03-16T02:50:00Z,,funderburkjim,enhancement|Documentation,February 2021,4,issue
COLOGNE,105,"BUR, conversion from AS to IAST",closed,2017-03-30T00:22:11Z,2020-12-17T11:13:35Z,funderburkjim,Documentation,,6,issue
COLOGNE,106,Download specific dict.xml file,closed,2017-04-02T09:11:26Z,2017-05-09T00:58:49Z,drdhaval2785,,,13,issue
COLOGNE,107,ACC requirements for stardict,closed,2017-04-02T10:37:29Z,2020-12-17T11:13:05Z,drdhaval2785,,,6,issue
COLOGNE,108,BUR display issue - error parsing line,closed,2017-04-04T04:25:35Z,2017-04-15T17:16:47Z,drdhaval2785,,,1,issue
COLOGNE,109,Broken link repair,open,2017-04-04T07:34:45Z,,gasyoun,bug,,4,issue
COLOGNE,110,AS to IAST / SLP1 for all dicts,closed,2017-04-04T17:36:43Z,2017-09-02T19:54:14Z,drdhaval2785,,,22,issue
COLOGNE,111,pd.xml issues,open,2017-04-05T04:15:26Z,,drdhaval2785,enhancement,,3,issue
COLOGNE,112,Benfey IAST,closed,2017-04-07T04:11:27Z,2017-04-10T21:10:53Z,funderburkjim,,,13,issue
COLOGNE,113,ap.xml issues,closed,2017-04-07T06:49:26Z,2017-04-19T03:53:31Z,drdhaval2785,,,36,issue
COLOGNE,114,ae.xml issues,open,2017-04-08T05:37:36Z,,drdhaval2785,enhancement,,0,issue
COLOGNE,115,acc.xml issues,closed,2017-04-09T03:44:34Z,2017-05-08T01:53:39Z,drdhaval2785,,,21,issue
COLOGNE,116,one DTD,open,2017-04-14T03:30:10Z,,drdhaval2785,enhancement,,1,issue
COLOGNE,117,RESTful APIs + Clean URLs for cologne,open,2017-04-15T02:36:37Z,,drdhaval2785,enhancement,January 2021,60,issue
COLOGNE,118,"Addenda, corrigenda - Test study",open,2017-04-16T11:32:02Z,,drdhaval2785,enhancement,,0,issue
COLOGNE,119,BEN issues,open,2017-04-16T13:40:39Z,,drdhaval2785,enhancement,,0,issue
COLOGNE,120,google analytics on Cologne,closed,2017-04-17T01:37:47Z,2020-12-17T11:07:05Z,drdhaval2785,,,2,issue
COLOGNE,121,user query statistics,closed,2017-04-17T01:39:29Z,2020-12-17T11:03:48Z,drdhaval2785,,,3,issue
COLOGNE,122,sch.xml issues,open,2017-04-17T03:43:33Z,,drdhaval2785,bug,,6,issue
COLOGNE,123,root markup for AP,open,2017-04-19T03:36:26Z,,funderburkjim,enhancement,,1,issue
COLOGNE,124,techniques for indenting,open,2017-04-19T03:48:06Z,,funderburkjim,enhancement,,0,issue
COLOGNE,125,Apostrophe ( ’ instead of ' ),open,2017-04-19T08:14:51Z,,gasyoun,enhancement,,7,issue
COLOGNE,126,APIDEV CSS,open,2017-04-19T08:23:25Z,,gasyoun,enhancement,,7,issue
COLOGNE,127,AP Euro verb analysis,closed,2017-04-19T11:01:48Z,2017-04-20T01:08:19Z,drdhaval2785,,,2,issue
COLOGNE,128,cologne scripts in this repository,closed,2017-04-20T01:41:55Z,2020-12-17T10:57:56Z,drdhaval2785,,,23,issue
COLOGNE,129,ae.xml issues,open,2017-04-23T17:53:06Z,,drdhaval2785,enhancement,,3,issue
COLOGNE,130,Uniform headword scheme for xxx.txt,closed,2017-05-06T00:00:07Z,2020-12-17T09:52:43Z,funderburkjim,clean-code,,19,issue
COLOGNE,131,MacDonnell - shades of meaning,open,2017-05-06T11:10:35Z,,drdhaval2785,enhancement,,1,issue
COLOGNE,132,MD - sh issue,closed,2017-05-06T11:12:12Z,2017-05-10T20:57:08Z,drdhaval2785,bug,,12,issue
COLOGNE,133,Specific issues for converting acc.txt to have identical headword line,closed,2017-05-10T16:09:07Z,2017-05-24T22:59:07Z,drdhaval2785,,,56,issue
COLOGNE,134,More than two broken bars in single line - ACC,closed,2017-05-13T01:34:57Z,2017-05-24T22:57:56Z,drdhaval2785,enhancement|precorrection,,4,issue
COLOGNE,135,ACC - `<HI>--{#word#}`,open,2017-05-13T14:56:46Z,,drdhaval2785,,,3,issue
COLOGNE,136,ACC - <HI1>.*¦,open,2017-05-13T14:59:35Z,,drdhaval2785,,,1,issue
COLOGNE,137,ACC - removal of two trailing spaces,closed,2017-05-13T15:09:50Z,2017-05-14T04:00:14Z,drdhaval2785,,,2,issue
COLOGNE,138,ACC - single headword with brackets,open,2017-05-13T15:13:00Z,,drdhaval2785,,,0,issue
COLOGNE,139,MD - 1210 superfluous line breaks,open,2017-05-15T12:33:19Z,,drdhaval2785,,,0,issue
COLOGNE,140,"ACC => `<HI> -> div n=""3""`",closed,2017-05-15T16:43:02Z,2017-05-24T22:58:46Z,drdhaval2785,question,,1,issue
COLOGNE,141,Author tagging in ACC,open,2017-05-18T16:36:34Z,,drdhaval2785,,,5,issue
COLOGNE,142,Subject tagging in ACC,closed,2017-05-19T03:04:22Z,2017-06-04T02:19:53Z,drdhaval2785,,,45,issue
COLOGNE,143,Display of ACC alternate headwords,closed,2017-05-21T09:12:21Z,2017-05-24T23:00:37Z,drdhaval2785,,,16,issue
COLOGNE,144,Update sanhw1.txt and sanhw2.txt for alternate headwords,closed,2017-05-25T14:32:22Z,2017-09-02T04:40:58Z,drdhaval2785,,,5,issue
COLOGNE,145,Missed out tagging - line breaks,closed,2017-05-27T17:30:13Z,2017-06-07T14:38:09Z,drdhaval2785,,,8,issue
COLOGNE,146,Works forming subset of some other work - ACC,open,2017-05-27T17:34:33Z,,drdhaval2785,enhancement,,1,issue
COLOGNE,147,Probable new tags for person identification - ACC,open,2017-05-27T17:38:26Z,,drdhaval2785,enhancement,,0,issue
COLOGNE,148,Catalogue tagging - ACC,closed,2017-05-27T17:40:43Z,2017-06-06T01:04:26Z,drdhaval2785,,,11,issue
COLOGNE,149,Potential additional information - ACC,open,2017-05-27T18:25:02Z,,drdhaval2785,enhancement,,9,issue
COLOGNE,150,additional alternate headwords - ACC,open,2017-05-27T18:58:11Z,,drdhaval2785,enhancement,,0,issue
COLOGNE,151,insert and delete in updateByLine.py,closed,2017-05-28T05:38:15Z,2017-06-06T01:59:27Z,drdhaval2785,,,1,issue
COLOGNE,152,Discussion on subject tags comprehensiveness,open,2017-05-30T04:29:01Z,,drdhaval2785,enhancement,,24,issue
COLOGNE,153,pdf not rendered on firefox on android,open,2017-05-31T06:28:00Z,,drdhaval2785,bug,,7,issue
COLOGNE,154,Yates - IAST and meta-line conversions done,closed,2017-06-01T02:26:46Z,2017-06-01T02:26:53Z,funderburkjim,,,4,issue
COLOGNE,155,updateByLine enhancement for insertions and deletions,closed,2017-06-01T03:07:36Z,2017-06-06T02:02:03Z,funderburkjim,Documentation,,2,issue
COLOGNE,156,simple-sanskrit search,open,2017-06-02T03:44:33Z,,funderburkjim,enhancement,,108,issue
COLOGNE,157,AP90 - reference to another headword,closed,2017-06-21T05:48:39Z,2020-12-17T09:41:23Z,drdhaval2785,,,6,issue
COLOGNE,158,ap90 meta-line conversion,closed,2017-06-24T03:11:41Z,2017-07-12T19:57:32Z,funderburkjim,,,14,issue
COLOGNE,159,AP90 IAST conversion completion,closed,2017-06-27T22:24:19Z,2017-07-12T19:56:48Z,funderburkjim,,,25,issue
COLOGNE,160,div markup in MD - not ready now,open,2017-07-07T23:20:53Z,,funderburkjim,enhancement,,8,issue
COLOGNE,161,meta-line conversion of MD,closed,2017-07-08T03:45:49Z,2017-07-12T19:56:01Z,funderburkjim,,,1,issue
COLOGNE,162,meta-line conversion of AP,closed,2017-07-12T03:34:22Z,2017-07-12T21:34:40Z,funderburkjim,,,7,issue
COLOGNE,163,Preference for Siddhanta font for Devanagari,open,2017-07-13T22:24:49Z,,funderburkjim,bug,,5,issue
COLOGNE,164,"BUR IAST, corrections",closed,2017-07-14T03:39:02Z,2017-07-29T20:59:06Z,funderburkjim,,,3,issue
COLOGNE,165,Kyoto-Harvard -> Harvard-Kyoto,closed,2017-07-15T17:00:40Z,2017-07-26T20:30:08Z,gasyoun,,,7,issue
COLOGNE,166,BUR meta-line conversion,closed,2017-07-27T20:35:36Z,2017-08-22T22:13:07Z,funderburkjim,,,10,issue
COLOGNE,167,Simple-search: hanumat,open,2017-07-31T22:07:18Z,,funderburkjim,enhancement,,47,issue
COLOGNE,168,PDF scan pages problem in Android Chrome,closed,2017-08-03T20:35:11Z,2019-09-03T00:38:02Z,funderburkjim,,,8,issue
COLOGNE,169,Dictionary selection in list-0.2.html,closed,2017-08-04T02:59:58Z,2020-12-17T09:33:12Z,funderburkjim,enhancement,,17,issue
COLOGNE,170,SHS: IAST conversion,closed,2017-08-04T20:41:49Z,2017-08-14T19:52:01Z,funderburkjim,,,4,issue
COLOGNE,171,simple input: misc problems,open,2017-08-05T03:53:10Z,,funderburkjim,enhancement,,13,issue
COLOGNE,172,SHS meta-line conversion,closed,2017-08-07T22:35:23Z,2017-08-14T19:52:25Z,funderburkjim,,,7,issue
COLOGNE,173,vcp meta-line conversion,closed,2017-08-14T19:55:20Z,2017-08-24T20:32:38Z,funderburkjim,,,5,issue
COLOGNE,174,Ordering issues in MW Advanced search,closed,2017-08-20T08:22:53Z,2017-09-07T02:18:20Z,drdhaval2785,,,6,issue
COLOGNE,175,Wrong orthography for dy[uU],closed,2017-08-20T08:28:34Z,2017-10-22T18:18:57Z,drdhaval2785,bug,,7,issue
COLOGNE,176,SKD meta-line conversion,closed,2017-08-22T22:14:48Z,2017-08-24T20:32:03Z,funderburkjim,,,4,issue
COLOGNE,177,"meta-line, IAST conversion tracker",closed,2017-09-02T07:54:56Z,2018-06-19T22:40:55Z,drdhaval2785,Documentation,,13,issue
COLOGNE,178,Missed headwords in MW72,open,2017-09-03T11:52:05Z,,drdhaval2785,bug,,5,issue
COLOGNE,179,multiword headword ends abruptly in some cases,open,2017-09-03T13:22:39Z,,drdhaval2785,bug,,3,issue
COLOGNE,180,MW72 - Devanagari IAST comparision,open,2017-09-04T03:51:50Z,,drdhaval2785,bug,,17,issue
COLOGNE,181,SHS - Wrong closure of headword at bracket,open,2017-09-05T15:44:07Z,,drdhaval2785,bug,,3,issue
COLOGNE,182,stc iast and meta-line conversions,closed,2017-09-14T02:19:00Z,2017-09-17T03:37:23Z,funderburkjim,,,8,issue
COLOGNE,183,PW meta-line conversion,closed,2017-09-18T20:44:58Z,2017-10-18T02:26:55Z,funderburkjim,,,92,issue
COLOGNE,184,navmams vs. navAMSa,open,2017-09-19T09:11:43Z,,gasyoun,enhancement,,11,issue
COLOGNE,185,MW Advanced Search Display Suggestion,closed,2017-10-04T20:25:22Z,2020-12-17T08:29:31Z,funderburkjim,enhancement,,9,issue
COLOGNE,186,Side question on React and Ajax,closed,2017-10-12T00:12:30Z,2020-12-17T08:27:37Z,funderburkjim,,,8,issue
COLOGNE,187,Add intelligent guesses to the undocumented literary source abbreviations in PW,open,2017-10-16T02:04:17Z,,funderburkjim,enhancement,,16,issue
COLOGNE,188,AE headwords - English v. British spelling,open,2017-10-20T00:48:25Z,,funderburkjim,enhancement,,6,issue
COLOGNE,189,Cut off verbal endings,closed,2017-10-22T18:16:04Z,2020-12-17T08:22:31Z,gasyoun,enhancement,,9,issue
COLOGNE,190,PWG meta-line/IAST conversion,closed,2017-10-23T23:43:12Z,2020-12-17T08:20:59Z,funderburkjim,,,46,issue
COLOGNE,191,CAE meta-line/IAST conversion,open,2017-10-25T00:25:33Z,,funderburkjim,question,,17,issue
COLOGNE,192,Markup issues in ap.xml,open,2017-10-29T02:09:41Z,,drdhaval2785,Documentation,,10,issue
COLOGNE,193,Inter-entry references,open,2017-11-10T23:08:52Z,,funderburkjim,enhancement,,0,issue
COLOGNE,194,PWG literary source status,open,2017-12-17T21:08:21Z,,funderburkjim,enhancement|Documentation,,17,issue
COLOGNE,195,PWG IAST conversion,closed,2017-12-18T04:19:01Z,2020-12-17T23:42:59Z,funderburkjim,Documentation,,8,issue
COLOGNE,196,<VN> tag in PWG,open,2017-12-20T00:16:20Z,,funderburkjim,enhancement,,6,issue
COLOGNE,197,Abbreviations in PWG,open,2017-12-20T00:41:16Z,,funderburkjim,enhancement|Documentation,,6,issue
COLOGNE,198,CCS meta-line/iast conversion,closed,2017-12-26T22:00:44Z,2017-12-30T01:30:33Z,funderburkjim,,,15,issue
COLOGNE,199,GRA meta-line/iast conversion,closed,2018-01-24T20:44:12Z,2018-02-01T20:51:54Z,funderburkjim,Documentation,,16,issue
COLOGNE,200,KRM meta-line conversion,closed,2018-01-25T01:18:31Z,2018-01-29T21:50:54Z,funderburkjim,,,19,issue
COLOGNE,201,BHS meta-line/iast conversion,closed,2018-01-29T23:18:20Z,2018-01-31T22:57:04Z,funderburkjim,Documentation,,9,issue
COLOGNE,202,BOP meta-line/iast conversion,closed,2018-02-01T20:53:25Z,2018-02-02T22:18:01Z,funderburkjim,Documentation,,10,issue
COLOGNE,203,PD meta/iast conversion,closed,2018-02-02T22:25:20Z,2018-02-05T21:33:10Z,funderburkjim,,,8,issue
COLOGNE,204,GST meta/iast conversion,closed,2018-02-05T21:53:36Z,2018-02-07T04:34:10Z,funderburkjim,Documentation,,4,issue
COLOGNE,205,IEG meta/iast conversion,closed,2018-02-07T04:39:17Z,2018-02-09T03:13:52Z,funderburkjim,Documentation,,5,issue
COLOGNE,206,INM meta/iast conversion,closed,2018-02-09T03:17:07Z,2018-02-11T22:40:48Z,funderburkjim,Documentation,,6,issue
COLOGNE,207,MCI meta/iast conversion,closed,2018-02-11T22:44:31Z,2018-02-13T03:11:03Z,funderburkjim,Documentation,,5,issue
COLOGNE,208,PE meta/iast conversion,closed,2018-02-13T03:18:42Z,2018-02-14T00:19:22Z,funderburkjim,Documentation,,5,issue
COLOGNE,209,PGN meta/iast conversion,closed,2018-02-14T00:20:54Z,2018-02-16T03:11:25Z,funderburkjim,Documentation,,6,issue
COLOGNE,210,PUI meta/iast conversion,closed,2018-02-16T03:20:00Z,2018-02-18T00:14:12Z,funderburkjim,Documentation,,7,issue
COLOGNE,211,VEI meta/iast conversion,closed,2018-02-18T00:15:42Z,2018-02-18T23:16:43Z,funderburkjim,Documentation,,6,issue
COLOGNE,212,SNP meta/iast conversion,closed,2018-02-18T23:18:27Z,2018-02-19T21:38:06Z,funderburkjim,Documentation,,7,issue
COLOGNE,213,BOR meta/iast conversion,closed,2018-02-20T02:00:35Z,2018-02-23T23:13:10Z,funderburkjim,Documentation,,9,issue
COLOGNE,214,MWE meta/iast conversion,closed,2018-02-23T23:17:47Z,2018-02-27T02:57:27Z,funderburkjim,Documentation,,6,issue
COLOGNE,215,MW72 meta/iast conversion,closed,2018-02-27T03:10:00Z,2018-03-09T21:29:38Z,funderburkjim,Documentation,,13,issue
COLOGNE,216,MW meta/iast conversion,closed,2018-03-09T21:58:32Z,2019-01-31T08:34:48Z,funderburkjim,Documentation,,9,issue
COLOGNE,217,AE meta/iast conversion,closed,2018-03-12T20:27:25Z,2018-03-13T23:32:55Z,funderburkjim,Documentation,,6,issue
COLOGNE,218,MW IAST ,open,2018-03-18T19:06:01Z,,funderburkjim,question|Documentation,,17,issue
COLOGNE,219,MW literary source incompletenesses,open,2018-03-20T01:51:17Z,,funderburkjim,enhancement,,49,issue
COLOGNE,220,MW dev version based on meta/iast conversion,closed,2018-04-07T02:27:27Z,2020-12-17T07:43:21Z,funderburkjim,enhancement|Documentation,,15,issue
COLOGNE,221,MW missing headword puzzle,closed,2018-04-10T20:34:56Z,2020-12-17T07:40:23Z,funderburkjim,bug,,5,issue
COLOGNE,222,"MW literary source incompletenesses, open questions",open,2018-05-16T20:16:06Z,,funderburkjim,question,,5,issue
COLOGNE,223,How to confirm Grassman references ?,closed,2018-05-18T22:41:12Z,2020-12-17T22:14:11Z,funderburkjim,enhancement|question,,72,issue
COLOGNE,224,Document IAST conversion details,closed,2018-05-22T22:06:20Z,2018-08-30T02:10:40Z,funderburkjim,enhancement,,1,issue
COLOGNE,225,HxE record type in MW,closed,2018-05-22T22:43:23Z,2018-06-21T00:34:19Z,funderburkjim,,,4,issue
COLOGNE,226,MW consistency adjustments in HxY markup,open,2018-05-30T19:38:05Z,,funderburkjim,precorrection,,15,issue
COLOGNE,227,Sanskrit coding conventions ,closed,2018-06-12T20:00:15Z,2019-01-13T10:30:22Z,funderburkjim,Documentation,,61,issue
COLOGNE,228,Burnouf root convention,closed,2018-06-14T21:09:55Z,2020-12-17T06:15:18Z,funderburkjim,dhatu,,2,issue
COLOGNE,229,Documentation (Simple Search) - Corrections/Suggestions?Comments Welcome,open,2018-06-17T11:51:29Z,,Shalu411,Documentation,,7,issue
COLOGNE,230,MW interlink entries (formerly MW: resolution of 'id.'),open,2018-06-20T20:24:30Z,,funderburkjim,enhancement,,2,issue
COLOGNE,231,Display code unification,closed,2018-07-19T03:20:18Z,2020-12-17T06:10:10Z,funderburkjim,Documentation,,8,issue
COLOGNE,232,Homepage header text,open,2018-07-31T17:55:12Z,,gasyoun,enhancement,,18,issue
COLOGNE,233,CSS differences among displays,open,2018-08-06T23:25:23Z,,funderburkjim,enhancement,,0,issue
COLOGNE,234,sanlex-vue ,open,2018-09-05T21:04:52Z,,funderburkjim,enhancement,,11,issue
COLOGNE,235,MW Advanced view - new bug,closed,2018-09-06T15:58:25Z,2018-11-06T21:09:16Z,drdhaval2785,,,4,issue
COLOGNE,236,"MW Advanced Search, another Bug",closed,2018-11-06T21:11:55Z,2018-11-14T03:10:08Z,funderburkjim,bug,,9,issue
COLOGNE,237,MW display emphasis of sections in verbs,open,2018-11-06T21:28:54Z,,funderburkjim,enhancement,,3,issue
COLOGNE,238,Websanlexicon and apidev,closed,2018-11-14T03:15:05Z,2020-12-17T05:36:20Z,funderburkjim,Documentation,,8,issue
COLOGNE,239,Scharf's Derivations,closed,2018-11-19T19:52:45Z,2019-01-13T06:35:18Z,funderburkjim,,,2,issue
COLOGNE,240,Cologne server https,closed,2018-11-19T20:02:23Z,2018-12-04T20:08:26Z,funderburkjim,enhancement,,13,issue
COLOGNE,241,Glob feature of Advanced Search,closed,2018-11-26T23:32:17Z,2020-12-17T05:33:49Z,funderburkjim,enhancement,,3,issue
COLOGNE,242,ap90 display enhancement,closed,2018-11-30T00:09:49Z,2019-01-13T06:33:13Z,funderburkjim,enhancement,,3,issue
COLOGNE,243,pitṛ declension question,closed,2018-11-30T00:46:26Z,2020-12-17T05:33:15Z,funderburkjim,question,,3,issue
COLOGNE,244,Text overlap,closed,2019-01-06T18:51:37Z,2019-01-14T21:07:09Z,gasyoun,bug,,6,issue
